Code;Label;Deaths from causes considered preventable, under 75 years, SMR;Deaths from respiratory diseases, all ages;Deaths from stroke, all ages;Deaths from coronary heart disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from circulatory disease, all ages;Deaths from all cancer,  under 75 years;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all causes, all ages;Life expectancy at birth for females;Life expectancy at birth for males;Limiting long-term illness or disability;Hospital stays for self harm;Incidence of prostate cancer;Incidence of lung cancer;Incidence of colorectal cancer;Incidence of breast cancer;Incidence of all cancer;Emergency hospital admissions for hip fracture in 65+;Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for stroke;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for all causes
E06000058;Bournemouth, Christchurch and Poole;94.7;84.9;97.7;92.1;82.8;93.5;96.4;93.8;97.5;96.9;83.5;80.3;19;171.8;105.6;88.5;102.7;114.6;104;114.4;102.4;108;112.3;122.4;112.8,,,,,,,,,,
E06000059;Dorset;78.6;79.5;100.7;87;76.1;91.1;87.3;80.4;91.1;88.6;84.7;81.1;19.8;135.3;120.9;74.6;97.6;106.9;99.8;98.3;59.1;95.3;97.5;93.9;89.3,,,,,,,,,,,
E06000060;Buckinghamshire;69.7;81.3;80.6;80;69.9;83.8;86.2;76.9;88.8;84.4;85.1;81.8;13.4;71.6;91.5;74.7;101.7;109.7;94.3;94;55.4;83.2;78.9;72;90,,,,,,,,,,,
E06000061;North Northamptonshire;104.7;119.1;102.1;90.6;104;95.7;105.1;102.9;103;105.2;82.5;79.3;17.2;137.9;110;108;104;100.9;103;106.7;162.6;92.7;103.1;96;107,,,,,,,,,,,
E06000062;West Northamptonshire;94.3;101.4;89.1;91.6;97.4;97.4;99.5;98.9;100.7;99.1;83.2;79.9;15.3;166.1;103.8;86.5;104.6;104.9;97.3;100.9;107.8;92.5;90.6;98.5;111.1,,,,,,,,,,,
E08000001;Bolton;129.9;141;108;122;136.4;111.8;108.5;124.3;104.5;114.6;81.6;77.8;19.8;114.8;85.1;120;105.4;92.7;98.8;111.4;125.5;134.2;131.1;132.3;108.3,,,,,,,,,,,
E08000002;Bury;115.7;114.7;103;125.9;116.9;106.2;108.9;112.7;108.7;111.9;81.8;78.7;18.8;103.3;103.2;123.9;103.1;94.8;105.6;108;102;108;111;114.5;106.2,,,,,,,,,,,
E08000003;Manchester;162.3;156;123.9;172.6;173.3;138.6;137.1;149;127.1;130.8;79.9;76.1;17.8;82.5;91.9;202;106.8;101.3;116.6;115.3;220.2;128.8;149.6;156.5;132.9,,,,,,,,,,,
E08000004;Oldham;140.4;126.9;112.6;144.8;142.6;120;125.4;131.8;114.8;119.6;80.9;77.5;19.7;97.4;92.3;138.9;102;99.7;106;103.3;146.4;136.5;119.4;131;126.3,,,,,,,,,,,
E08000005;Rochdale;146.1;133.5;117;146.8;147.9;121.7;118.5;132.1;112.5;118.8;81;77.3;21;101.2;92.3;143.3;96;98.9;104.9;114.6;157.4;123.1;124.2;131.6;122.6,,,,,,,,,,,
E08000006;Salford;145.3;143.5;103;123.1;136.5;112.5;123.9;133.9;116;119.8;81;77.3;20.7;184.6;82.1;161.1;103.4;97;108.6;114.4;176.7;133.4;129.3;143.6;127.8,,,,,,,,,,,
E08000007;Stockport;103.2;89.7;99.8;109.8;93.7;99.6;102.8;100.7;101.1;97.7;83.3;79.8;18.4;113.1;75.5;109.3;108.1;100.6;101.4;100.2;122.5;123.8;101.5;129.9;123.1,,,,,,,,,,,
E08000008;Tameside;144.6;144.9;125.8;156;145.4;127.7;115.4;126.9;115.8;126.7;80.7;77.5;20.9;128.5;83.1;151.1;112.6;100.8;108.5;121;176.3;131.6;126.9;149.2;122,,,,,,,,,,,
E08000009;Trafford;97.5;94.1;104.2;106.1;98.4;100;97;94.6;96.4;95.1;83.9;80.2;17;80.5;92.7;114.8;100.9;101.6;103.3;98.1;99.7;97.6;122.3;102.7;107.4,,,,,,,,,,,
E08000010;Wigan;129.7;144.9;121.6;120.8;132.7;121.6;110.3;121.9;109.1;119.5;81.2;77.8;21.5;171;84.2;132.5;102.7;96.7;103;116.7;118;112.1;128.7;106.4;107.6,,,,,,,,,,,
E08000011;Knowsley;158.1;154.7;106.7;122.2;139.9;114.7;143.3;144.2;132.6;126.7;80.4;76.7;24.5;175.5;86.2;184.3;104;94.7;115.7;120.2;202.1;129;113.3;162.8;158.1,,,,,,,,,,,
E08000012;Liverpool;159.7;146.7;114.3;112.1;142.4;110.4;133.6;146.2;127.7;127;80.3;76.5;22.4;130.3;82.7;181.8;111.1;96.5;113.8;119.7;194.1;100.1;113.6;132.8;135.8,,,,,,,,,,,
E08000013;St. Helens;132.2;144;105.2;114.3;127.7;111.4;111.8;126.4;110.4;119.4;81.1;77.6;23;220.1;84.5;120.4;110.7;92.8;104.9;109.5;119.2;130.7;108.2;140.7;133,,,,,,,,,,,
E08000014;Sefton;114;97.6;91.5;93.7;107.1;92.9;106.1;110.3;106.1;102.5;82.6;78.7;22.7;152.4;89.4;116.8;98.3;95.3;101;100.4;124.1;89.3;91.6;118.3;126.2,,,,,,,,,,,
E08000015;Wirral;123.2;125.6;105.7;93;105.1;96.9;112.1;118.4;109.9;110;81.9;78.3;22.6;147.6;96.4;116.1;114.5;107;110.3;100.1;130;83.3;98.1;107.8;126.5,,,,,,,,,,,
E08000016;Barnsley;120.9;127.1;107.1;120.3;122.4;110.6;112.1;117.1;109.9;113.9;81.8;77.9;23.9;162.2;73.3;130.8;95.6;99.7;99.6;106.3;202.8;176.3;137.4;192.1;126,,,,,,,,,,,
E08000017;Doncaster;125.8;126.6;94.2;117.2;114.2;105.4;119.4;119;117.2;113.9;81.6;78.1;21.7;119.7;99.4;137;100.6;101.1;107.5;106.4;127.8;112;105.9;112.7;114,,,,,,,,,,,
E08000018;Rotherham;122.5;135.3;99;112;117.8;107.8;113.9;119.8;110.8;114.1;81.7;77.8;22;86.5;93.4;126.2;101.8;100.4;104.7;102.5;154.7;122.4;105.8;123.3;99.6,,,,,,,,,,,
E08000019;Sheffield;108.8;90;103.7;117.8;112.3;109.4;104.2;106.5;105.9;105.9;82.5;79.2;18.8;71.3;85.8;127.6;95;100.7;103.2;99;132.1;96.7;109.1;102.1;99.4,,,,,,,,,,,
E08000021;Newcastle upon Tyne;140.3;124.8;111.5;100.5;122.2;101.9;125.6;126.7;120.5;113.9;81.5;77.9;18.8;129.6;77.5;164.4;107.8;101.8;114;115.6;184.4;111.1;124.3;99.2;113.7,,,,,,,,,,,
E08000022;North Tyneside;124.4;113.7;115.1;111.2;111.3;104.9;114.7;116;116.4;112.3;82.1;78.1;20.6;178.8;82.8;137;99.6;93.5;108.2;117.7;137.2;121;133.6;121.8;126.2,,,,,,,,,,,
E08000023;South Tyneside;142.7;140.7;115;106.7;115.8;105.9;117.6;126;118.9;119.1;81.7;77.3;23.3;140.6;85.9;159.8;112.2;98.4;112;111.1;186.8;105.1;98.2;126.9;127,,,,,,,,,,,
E08000024;Sunderland;140.8;135.5;121.8;115.2;120.6;109.8;123.4;126.2;123.4;123.2;81.3;77.1;23.4;91;83.9;152.4;108.8;100.5;110.1;122.5;189.1;128.3;111.9;111.3;112.2,,,,,,,,,,,
E08000025;Birmingham;122.2;113.5;97;117.7;131.8;108.1;111.6;123.9;105.5;108.6;82.2;77.7;18.4;91.4;100.4;113.1;95.6;93.7;99.4;104.7;144.8;126.5;105;126.1;130.7,,,,,,,,,,,
E08000026;Coventry;118.2;104.4;100.7;111;117;106;106.7;114.5;108.5;108.6;82.3;78.6;17.7;106.8;87.4;117.1;93.4;99.1;99.3;104.1;120;104.1;92.9;89.2;112.7,,,,,,,,,,,
E08000027;Dudley;108.9;103.1;98.7;110.1;104.4;105.1;112.4;106.3;106.7;103.9;82.7;79.1;20.3;106.3;107.7;93.5;101.4;104.8;98.6;106;116.8;102;89.7;94.7;105.6,,,,,,,,,,,
E08000028;Sandwell;133.3;130.4;98.1;143.6;144.1;120.9;116.6;131.5;113.6;119.4;81.3;77;20.9;99.3;90.3;117.1;99.1;92.2;99.6;107.1;164.7;115.8;104.9;116.4;120.7,,,,,,,,,,,
E08000029;Solihull;86.7;83.4;89.2;83.5;79.3;84.8;93.1;88;95.3;89.3;84.3;80.6;17.9;104.3;116.3;84.7;104.7;103.6;101;102.5;91.8;80.7;75.2;88.9;118.2,,,,,,,,,,,
E08000030;Walsall;123.9;113.7;108.7;132.3;135.7;117.6;114.8;122;110.2;111.8;82;77.7;20.8;91.6;96.6;106;109.9;91.4;100.6;109.8;138.6;130.3;96.1;141;117.4,,,,,,,,,,,
E08000031;Wolverhampton;129.2;106.5;116;134.1;151.3;121.9;116.7;131;108.4;117.3;81.6;77.2;20.5;112.8;96.2;101.3;109.8;96.3;99.3;110.1;97.6;125.2;111.1;105.3;109.5,,,,,,,,,,,
E08000032;Bradford;122.6;119.4;119.5;144.5;142.2;124.5;110.3;121.2;104.1;113.9;81.8;77.8;17.3;125.6;93.9;112.3;97;89.9;99.8;97.7;131;154.8;101.7;153.1;133.2,,,,,,,,,,,
E08000033;Calderdale;114.8;110.7;99.5;116.7;122.9;111.1;103.7;110.3;105;107;82.3;78.7;18;96.5;95.8;109.3;92.4;84.6;96.8;98.5;111.5;120.2;93.5;120.2;113.2,,,,,,,,,,,
E08000034;Kirklees;109.6;105.6;113.1;115.3;112.5;111.7;105.7;108.8;103.1;107.3;82.5;78.7;17.7;84;96.4;113.4;91.3;90.3;97.6;92;108.6;123.2;98.7;114.5;103.9,,,,,,,,,,,
E08000035;Leeds;123;108.1;103.4;128.6;117.7;114;111.6;115.6;110;112.2;82;78.1;16.7;113.2;95.6;141;102;97.4;108.4;106.6;116.2;140.3;107.6;110.9;95.2,,,,,,,,,,,
E08000036;Wakefield;128.4;118.5;109.6;123.3;126.3;109.1;109.6;120.3;109.8;112.9;81.9;77.9;22.1;106.7;88.5;133.1;100.5;100.5;105.1;93.8;135.8;128.4;105.7;108.1;110.9,,,,,,,,,,,
E08000037;Gateshead;139.9;113.5;116;113.8;123.8;111.1;120.3;126.8;116.3;115.2;81.6;77.7;22.2;142.8;92.8;153.2;105.7;92.4;109.2;110.4;170.5;102.4;125.1;96.5;112.9,,,,,,,,,,,
E09000001;City of London;67.9;44.6;22.3;67.6;64.9;51.4;72.4;66.2;62;52.8;90.2;91.1;11.5;28.3;71;66.8;69.5;84.2;78.4;83.8;37.5;57.4;70.4;62.5;67.1,,,,,,,,,,,
E09000002;Barking and Dagenham;114.9;133.1;92.9;104.4;136.3;106.7;115.5;120.2;114.6;110;82.2;77.9;16.4;40.2;124.3;138.6;98.9;93.7;105.1;104.9;159.9;103.3;105.1;114;101.2,,,,,,,,,,,
E09000003;Barnet;65.4;77.4;69.7;88.5;78.4;100.1;76.8;72.3;78.5;79.9;85.7;82.4;14;50.1;89.4;79.3;76.4;93.2;87.1;85.4;54.7;78.2;100.8;71.2;79.3,,,,,,,,,,,
E09000004;Bexley;88.6;88.3;91.4;90.9;88.3;94.1;99.8;92.5;101;95;84.1;80;16;44.9;125.2;101.9;97.1;99.7;103.2;99.8;95;67.6;90.1;81;96.7,,,,,,,,,,,
E09000005;Brent;83.1;72.4;90.3;103.5;115.5;110.6;86.2;90.9;83.7;85.4;85.3;80.9;14.4;28.1;91.4;82.9;82;89.9;89.5;68.3;77.1;98.1;123.8;113;97,,,,,,,,,,,
E09000006;Bromley;72.2;83.5;90.1;80.1;74.7;87.3;86;78.1;91.8;86.8;85.1;81.5;15;47.5;119.5;79.6;103.3;106.7;99.4;91.8;68;61.6;78.5;71.6;76.1,,,,,,,,,,,
E09000007;Camden;88.5;69.9;62.2;74.5;80.8;69.3;84.6;83.2;80.1;72.1;87;82.8;14.4;33.8;81.8;100.8;71.2;82.5;84.7;77.7;93.9;61.5;87;56.3;71.4,,,,,,,,,,,
E09000008;Croydon;86.5;96.4;100.4;88;96.9;92.8;91.4;94.1;89.6;93.8;83.8;80.4;14.6;52;138;84.6;87.8;96.5;97.8;87.1;85.4;82.3;102;96;95.9,,,,,,,,,,,
E09000009;Ealing;93.5;89;92.2;97.3;105.8;97.3;88.5;93.3;84.9;87.8;84.6;80.9;14.1;51.9;84.7;84.4;91.1;101.1;92.1;85.4;87.9;92.2;113.7;123.9;108.5,,,,,,,,,,,
E09000010;Enfield;80.9;85.2;85.3;95.4;100.8;112.1;92.2;88;90.2;89.9;84.6;80.6;15.4;34.6;119.4;90.4;94.1;98.7;97.5;86;70.2;114.9;107.3;108.4;92.6,,,,,,,,,,,
E09000011;Greenwich;101.9;101;92.6;98.1;106.9;95.5;109.7;105.8;105.4;100.6;83;79.5;15.1;35.4;109.1;121.6;101.5;102.7;99.5;99.8;111;71.2;109.4;91.7;104.2,,,,,,,,,,,
E09000012;Hackney;108.7;92.1;87.9;117;127.8;104.2;108;110.2;102.2;97.5;83.6;79.3;14.5;41;123.4;131.3;98.4;88.7;101.8;76.1;113.5;107.4;150.9;110.8;99,,,,,,,,,,,
E09000013;Hammersmith and Fulham;107.8;94.1;83.5;88.8;98.3;92.9;100.7;100.7;97.1;93;84.5;79.7;12.6;38.5;108.9;126.1;101.9;93.2;101.6;82.9;142.8;78.4;96.9;80.8;90.8,,,,,,,,,,,
E09000014;Haringey;89.8;80.1;81.1;95.4;111.5;108.2;91.4;93;91.1;88.9;84.8;80.5;14;36.1;116.6;98.4;91.1;91.4;97.2;75.7;74.2;97.8;139.9;99;90.1,,,,,,,,,,,
E09000015;Harrow;64.9;70;73.7;91.4;80.6;96.9;73.4;73.6;77.5;74.7;86;82.9;14.6;35.3;94;68.5;83.5;90.4;85.2;75.2;61.8;91.9;96.4;115.8;93.1,,,,,,,,,,,
E09000016;Havering;89.6;102.1;85.3;89.9;95.9;92.3;104;93.8;102.6;96.8;84.1;80;17.3;39.7;125.2;98.9;100.6;100.3;103.4;101.7;101.4;81.2;90.4;85.9;88.3,,,,,,,,,,,
E09000017;Hillingdon;95.2;98.4;95.5;106.2;102.6;103.6;93.8;95;91.7;94.1;83.9;80.4;14.3;46.1;90.1;86.1;91.5;91.3;92.4;91.1;95.5;111.1;110.2;117;96.1,,,,,,,,,,,
